2023-04-25 14:00:00,2023-09-13 01:12:28,0,1980.2858531833294
2023-04-25 15:00:00,2023-09-13 01:12:28,0,1984.757367202778
2023-04-25 16:00:00,2023-09-13 01:12:28,0,1988.6116828888871
2023-04-25 17:00:00,2023-09-13 01:12:28,0,1986.2835006194432
2023-04-25 18:00:00,2023-09-13 01:12:28,0,1987.9992894888849
2023-04-25 19:00:00,2023-09-13 01:12:28,0,1989.8267695833265
2023-04-25 20:00:00,2023-09-13 01:12:28,0,1993.9490709055494
2023-04-25 21:00:00,2023-09-13 01:12:28,0,1998.7020502999978
2023-04-25 22:00:00,2023-09-13 01:12:28,0,1997.9342748722165
2023-04-25 23:00:00,2023-09-13 01:12:28,0,1996.462207144464
2023-04-26 01:00:00,2023-09-13 01:12:28,0,1997.3078234055872
2023-04-26 02:00:00,2023-09-13 01:12:28,0,1999.8070667222316
2023-04-26 03:00:00,2023-09-13 01:12:28,0,2000.3975332777786
2023-04-26 04:00:00,2023-09-13 01:12:28,0,1997.4573690277775
2023-04-26 05:00:00,2023-09-13 01:12:28,0,1997.9887740194395
2023-04-26 06:00:00,2023-09-13 01:12:28,0,1995.5857671500025
2023-04-26 07:00:00,2023-09-13 01:12:28,0,1994.9600752083309
2023-04-26 08:00:00,2023-09-13 01:12:28,0,1996.2185449000046
2023-04-26 09:00:00,2023-09-13 01:12:28,0,1997.0107458527802
2023-04-26 10:00:00,2023-09-13 01:12:28,0,1997.135334758332
2023-04-26 11:00:00,2023-09-13 01:12:28,0,1996.9547299499993
2023-04-26 12:00:00,2023-09-13 01:12:28,0,1998.3633434638857
2023-04-26 13:00:00,2023-09-13 01:12:28,0,1999.364592830552
2023-04-26 14:00:00,2023-09-13 01:12:28,0,1998.1399550138929
2023-04-26 15:00:00,2023-09-13 01:12:28,0,1996.664004558331
2023-04-26 16:00:00,2023-09-13 01:12:28,0,2002.8873208666612
2023-04-26 17:00:00,2023-09-13 01:12:28,0,2000.4721344861075
2023-04-26 18:00:00,2023-09-13 01:12:28,0,1995.8607700166717
2023-04-26 19:00:00,2023-09-13 01:12:28,0,1987.6897296333348
2023-04-26 20:00:00,2023-09-13 01:12:28,0,1986.3996481694462
2023-04-26 21:00:00,2023-09-13 01:12:28,0,1986.8874821638906
2023-04-26 22:00:00,2023-09-13 01:12:28,0,1989.326484288886
2023-04-26 23:00:00,2023-09-13 01:12:28,0,1988.702063508337
2023-04-27 01:00:00,2023-09-13 01:12:28,0,1989.7241783361014
2023-04-27 02:00:00,2023-09-13 01:12:28,0,1991.2223089222243
2023-04-27 03:00:00,2023-09-13 01:12:28,0,1991.0877486472175
2023-04-27 04:00:00,2023-09-13 01:12:28,0,1991.6489949777836
2023-04-27 05:00:00,2023-09-13 01:12:28,0,1996.3578633749962
2023-04-27 06:00:00,2023-09-13 01:12:28,0,1999.2534340388886
2023-04-27 07:00:00,2023-09-13 01:12:28,0,1999.1413202444314
2023-04-27 08:00:00,2023-09-13 01:12:28,0,1999.652830855558
2023-04-27 09:00:00,2023-09-13 01:12:28,0,2000.3285609861066
2023-04-27 10:00:00,2023-09-13 01:12:28,0,2000.9813670777817
2023-04-27 11:00:00,2023-09-13 01:12:28,0,1998.6750969833402
2023-04-27 12:00:00,2023-09-13 01:12:28,0,1998.1284702111082
2023-04-27 13:00:00,2023-09-13 01:12:28,0,1999.616341891672
2023-04-27 14:00:00,2023-09-13 01:12:28,0,1999.1292482249949
2023-04-27 15:00:00,2023-09-13 01:12:28,0,1992.3802788416685
2023-04-27 16:00:00,2023-09-13 01:12:28,0,1981.3531353055569
2023-04-27 17:00:00,2023-09-13 01:12:28,0,1982.1318735166687
2023-04-27 18:00:00,2023-09-13 01:12:28,0,1983.866347524999
2023-04-27 19:00:00,2023-09-13 01:12:28,0,1982.9789606194408
2023-04-27 20:00:00,2023-09-13 01:12:28,0,1988.2244140999996
2023-04-27 21:00:00,2023-09-13 01:12:28,0,1988.2112156361045
2023-04-27 22:00:00,2023-09-13 01:12:28,0,1988.5100452888896
2023-04-27 23:00:00,2023-09-13 01:12:28,0,1987.8681764805524
2023-04-28 01:00:00,2023-09-13 01:12:28,0,1987.154544083336
2023-04-28 02:00:00,2023-09-13 01:12:28,0,1986.9606622472297
2023-04-28 03:00:00,2023-09-13 01:12:28,0,1986.3527470555644
2023-04-28 04:00:00,2023-09-13 01:12:28,0,1987.3285475527737
2023-04-28 05:00:00,2023-09-13 01:12:28,0,1989.445081300008
2023-04-28 06:00:00,2023-09-13 01:12:28,0,1988.9057590194445
2023-04-28 07:00:00,2023-09-13 01:12:28,0,1987.208616677769
2023-04-28 08:00:00,2023-09-13 01:12:28,0,1986.8485226111127
2023-04-28 09:00:00,2023-09-13 01:12:28,0,1985.6154281833326
2023-04-28 10:00:00,2023-09-13 01:12:28,0,1982.9099381611143
2023-04-28 11:00:00,2023-09-13 01:12:28,0,1982.0712563388847
2023-04-28 12:00:00,2023-09-13 01:12:28,0,1982.9148737222204
2023-04-28 13:00:00,2023-09-13 01:12:28,0,1983.459301963886
2023-04-28 14:00:00,2023-09-13 01:12:28,0,1983.5237014500033
2023-04-28 15:00:00,2023-09-13 01:12:28,0,1982.1193326277728
2023-04-28 16:00:00,2023-09-13 01:12:28,0,1985.722374247218
2023-04-28 17:00:00,2023-09-13 01:12:28,0,1986.2264430249961
2023-04-28 18:00:00,2023-09-13 01:12:28,0,1990.8170771472169
2023-04-28 19:00:00,2023-09-13 01:12:28,0,1991.554511452778
2023-04-28 20:00:00,2023-09-13 01:12:28,0,1990.2683795111113
2023-04-28 21:00:00,2023-09-13 01:12:28,0,1990.034399111105
2023-04-28 22:00:00,2023-09-13 01:12:28,0,1988.4167523833337
2023-04-28 23:00:00,2023-09-13 01:12:28,0,1988.9949022333305
2023-05-01 01:00:00,2023-09-13 01:12:28,0,1989.7536103722298
2023-05-01 02:00:00,2023-09-13 01:12:28,0,1987.6541103666696
2023-05-01 03:00:00,2023-09-13 01:12:28,0,1985.8341526972201
2023-05-01 04:00:00,2023-09-13 01:12:28,0,1983.4277885666766
2023-05-01 05:00:00,2023-09-13 01:12:28,0,1982.2762468138803
2023-05-01 06:00:00,2023-09-13 01:12:28,0,1981.9126898138838
2023-05-01 07:00:00,2023-09-13 01:12:28,0,1984.3228795527677
2023-05-01 08:00:00,2023-09-13 01:12:28,0,1981.7245678194442
2023-05-01 09:00:00,2023-09-13 01:12:28,0,1980.3408767611036
2023-05-01 10:00:00,2023-09-13 01:12:28,0,1980.124443386116
2023-05-01 11:00:00,2023-09-13 01:12:28,0,1979.2736768499963
2023-05-01 12:00:00,2023-09-13 01:12:28,0,1981.65061490556
2023-05-01 13:00:00,2023-09-13 01:12:28,0,1986.9264600138895
2023-05-01 14:00:00,2023-09-13 01:12:28,0,1988.4026481472292
2023-05-01 15:00:00,2023-09-13 01:12:28,0,1997.0488027694448
2023-05-01 16:00:00,2023-09-13 01:12:28,0,2002.4076825472223
2023-05-01 17:00:00,2023-09-13 01:12:28,0,1986.8354087750067
2023-05-01 18:00:00,2023-09-13 01:12:28,0,1982.7480368777806
2023-05-01 19:00:00,2023-09-13 01:12:28,0,1981.9778114944454
2023-05-01 20:00:00,2023-09-13 01:12:28,0,1981.6885502166751
2023-05-01 21:00:00,2023-09-13 01:12:28,0,1981.9717942083255
2023-05-01 22:00:00,2023-09-13 01:12:28,0,1980.6886205444437
2023-05-01 23:00:00,2023-09-13 01:12:28,0,1981.0386131972123
2023-05-02 01:00:00,2023-09-13 01:12:28,0,1981.9364250638855
2023-05-02 02:00:00,2023-09-13 01:12:28,0,1982.038208499983
2023-05-02 03:00:00,2023-09-13 01:12:28,0,1982.5082492611068
2023-05-02 04:00:00,2023-09-13 01:12:28,0,1983.4357485166736
2023-05-02 05:00:00,2023-09-13 01:12:28,0,1982.3257067861018
2023-05-02 06:00:00,2023-09-13 01:12:28,0,1981.9777197027636
2023-05-02 07:00:00,2023-09-13 01:12:28,0,1981.8829111139082
2023-05-02 08:00:00,2023-09-13 01:12:28,0,1982.773095341672
2023-05-02 09:00:00,2023-09-13 01:12:28,0,1983.9319711583391
2023-05-02 10:00:00,2023-09-13 01:12:28,0,1982.5423197888967
2023-05-02 11:00:00,2023-09-13 01:12:28,0,1980.706016500008
2023-05-02 12:00:00,2023-09-13 01:12:28,0,1982.7405763527759
2023-05-02 13:00:00,2023-09-13 01:12:28,0,1986.2464955666621
2023-05-02 14:00:00,2023-09-13 01:12:28,0,1988.4852643916595
2023-05-02 15:00:00,2023-09-13 01:12:28,0,1986.5255312388915
2023-05-02 16:00:00,2023-09-13 01:12:28,0,1986.9200500611148
2023-05-02 17:00:00,2023-09-13 01:12:28,0,2003.4486665444472
2023-05-02 18:00:00,2023-09-13 01:12:28,0,2011.0377657972163
2023-05-02 19:00:00,2023-09-13 01:12:28,0,2016.2455427999994
2023-05-02 20:00:00,2023-09-13 01:12:28,0,2014.0888532083368
2023-05-02 21:00:00,2023-09-13 01:12:28,0,2013.6934642111078
2023-05-02 22:00:00,2023-09-13 01:12:28,0,2016.1563917639035
2023-05-02 23:00:00,2023-09-13 01:12:28,0,2016.589840777783
2023-05-03 01:00:00,2023-09-13 01:12:28,0,2015.8227245916867
2023-05-03 02:00:00,2023-09-13 01:12:28,0,2015.823370874992
2023-05-03 03:00:00,2023-09-13 01:12:28,0,2015.676848858326
2023-05-03 04:00:00,2023-09-13 01:12:28,0,2016.6343643416615
2023-05-03 05:00:00,2023-09-13 01:12:28,0,2017.473612624999
2023-05-03 06:00:00,2023-09-13 01:12:28,0,2017.654306263918
2023-05-03 07:00:00,2023-09-13 01:12:28,0,2017.4146434277782
2023-05-03 08:00:00,2023-09-13 01:12:28,0,2015.5361300222073
2023-05-03 09:00:00,2023-09-13 01:12:28,0,2016.1234694972322
2023-05-03 10:00:00,2023-09-13 01:12:28,0,2015.534732041672
2023-05-03 11:00:00,2023-09-13 01:12:28,0,2015.6128322555508
2023-05-03 12:00:00,2023-09-13 01:12:28,0,2016.3898121222223
2023-05-03 13:00:00,2023-09-13 01:12:28,0,2016.2658871138844
2023-05-03 14:00:00,2023-09-13 01:12:28,0,2015.8203710749988
2023-05-03 15:00:00,2023-09-13 01:12:28,0,2012.890536222224
2023-05-03 16:00:00,2023-09-13 01:12:28,0,2015.9247917527825
2023-05-03 17:00:00,2023-09-13 01:12:28,0,2016.4753074027778
2023-05-03 18:00:00,2023-09-13 01:12:28,0,2023.554276508338
2023-05-03 19:00:00,2023-09-13 01:12:28,0,2024.0716551555602
2023-05-03 20:00:00,2023-09-13 01:12:28,0,2025.4886060000085
2023-05-03 21:00:00,2023-09-13 01:12:28,0,2022.8247561194485
2023-05-03 22:00:00,2023-09-13 01:12:28,0,2025.1254002666706
2023-05-03 23:00:00,2023-09-13 01:12:28,0,2032.7108460083393
2023-05-04 01:00:00,2023-09-13 01:12:28,0,2055.3749444472264
2023-05-04 02:00:00,2023-09-13 01:12:28,0,2053.2517635611
2023-05-04 03:00:00,2023-09-13 01:12:28,0,2055.388595119438
2023-05-04 04:00:00,2023-09-13 01:12:28,0,2048.0442612666707
2023-05-04 05:00:00,2023-09-13 01:12:28,0,2043.06846776945
2023-05-04 06:00:00,2023-09-13 01:12:28,0,2041.308635308329
2023-05-04 07:00:00,2023-09-13 01:12:28,0,2043.0829386555536
2023-05-04 08:00:00,2023-09-13 01:12:28,0,2043.4805766527766
2023-05-04 09:00:00,2023-09-13 01:12:28,0,2039.2970272138903
2023-05-04 10:00:00,2023-09-13 01:12:28,0,2034.4210849166677
2023-05-04 11:00:00,2023-09-13 01:12:28,0,2033.7804860055596
2023-05-04 12:00:00,2023-09-13 01:12:28,0,2035.8538290111053
2023-05-04 13:00:00,2023-09-13 01:12:28,0,2038.9782590666716
2023-05-04 14:00:00,2023-09-13 01:12:28,0,2042.6299781361126
2023-05-04 15:00:00,2023-09-13 01:12:28,0,2039.075776319446
2023-05-04 16:00:00,2023-09-13 01:12:28,0,2037.6556227638882
2023-05-04 17:00:00,2023-09-13 01:12:28,0,2051.7762577833314
2023-05-04 18:00:00,2023-09-13 01:12:28,0,2049.5377536638903
2023-05-04 19:00:00,2023-09-13 01:12:28,0,2050.691257113887
2023-05-04 20:00:00,2023-09-13 01:12:28,0,2047.9382357749976
2023-05-04 21:00:00,2023-09-13 01:12:28,0,2047.6392128027853
2023-05-04 22:00:00,2023-09-13 01:12:28,0,2048.8474059722266
2023-05-04 23:00:00,2023-09-13 01:12:28,0,2050.065679575023
2023-05-05 01:00:00,2023-09-13 01:12:28,0,2048.5407404389034
2023-05-05 02:00:00,2023-09-13 01:12:28,0,2049.2560617722424
2023-05-05 03:00:00,2023-09-13 01:12:28,0,2048.8270718555477
2023-05-05 04:00:00,2023-09-13 01:12:28,0,2050.7365879472263
2023-05-05 05:00:00,2023-09-13 01:12:28,0,2048.0564924361124
2023-05-05 06:00:00,2023-09-13 01:12:28,0,2048.982442861116
2023-05-05 07:00:00,2023-09-13 01:12:28,0,2049.743783669452
2023-05-05 08:00:00,2023-09-13 01:12:28,0,2047.6179457583335
2023-05-05 09:00:00,2023-09-13 01:12:28,0,2046.5798576999957
2023-05-05 10:00:00,2023-09-13 01:12:28,0,2042.899189605549
2023-05-05 11:00:00,2023-09-13 01:12:28,0,2040.2050352277683
2023-05-05 12:00:00,2023-09-13 01:12:28,0,2038.7327954694442
2023-05-05 13:00:00,2023-09-13 01:12:28,0,2037.5970260638837
2023-05-05 14:00:00,2023-09-13 01:12:28,0,2037.1783543527768
2023-05-05 15:00:00,2023-09-13 01:12:28,0,2026.0595415333312
2023-05-05 16:00:00,2023-09-13 01:12:28,0,2007.5281758611072
2023-05-05 17:00:00,2023-09-13 01:12:28,0,2006.2183107472229
2023-05-05 18:00:00,2023-09-13 01:12:28,0,2012.0465882500025
2023-05-05 19:00:00,2023-09-13 01:12:28,0,2015.5422972111116
2023-05-05 20:00:00,2023-09-13 01:12:28,0,2016.077799302776
2023-05-05 21:00:00,2023-09-13 01:12:28,0,2014.7614091611174
2023-05-05 22:00:00,2023-09-13 01:12:28,0,2017.3471655527758
2023-05-05 23:00:00,2023-09-13 01:12:28,0,2016.9211012499986
2023-05-08 01:00:00,2023-09-13 01:12:28,0,2015.2010055861201
2023-05-08 02:00:00,2023-09-13 01:12:28,0,2016.1875164194478
2023-05-08 03:00:00,2023-09-13 01:12:28,0,2017.3346175027707
2023-05-08 04:00:00,2023-09-13 01:12:28,0,2016.7933830694446
2023-05-08 05:00:00,2023-09-13 01:12:28,0,2018.7491420166614
2023-05-08 06:00:00,2023-09-13 01:12:28,0,2021.514241733328
2023-05-08 07:00:00,2023-09-13 01:12:28,0,2023.6998466083319
2023-05-08 08:00:00,2023-09-13 01:12:28,0,2022.3813033166675
2023-05-08 09:00:00,2023-09-13 01:12:28,0,2021.5239351277787
2023-05-08 10:00:00,2023-09-13 01:12:28,0,2021.576048936115
2023-05-08 11:00:00,2023-09-13 01:12:28,0,2021.6680725083356
2023-05-08 12:00:00,2023-09-13 01:12:28,0,2022.8004386416612
2023-05-08 13:00:00,2023-09-13 01:12:28,0,2023.5895524194402
2023-05-08 14:00:00,2023-09-13 01:12:28,0,2023.853605969449
2023-05-08 15:00:00,2023-09-13 01:12:28,0,2024.166286777775
2023-05-08 16:00:00,2023-09-13 01:12:28,0,2022.4102607805582
2023-05-08 17:00:00,2023-09-13 01:12:28,0,2024.3746075916738
2023-05-08 18:00:00,2023-09-13 01:12:28,0,2025.931196147216
2023-05-08 19:00:00,2023-09-13 01:12:28,0,2027.5678441527768
2023-05-08 20:00:00,2023-09-13 01:12:28,0,2025.34515735556
2023-05-08 21:00:00,2023-09-13 01:12:28,0,2021.4844832972249
2023-05-08 22:00:00,2023-09-13 01:12:28,0,2021.585228316673
2023-05-08 23:00:00,2023-09-13 01:12:28,0,2020.7748863527765
2023-05-09 01:00:00,2023-09-13 01:12:28,0,2021.3321750416542
2023-05-09 02:00:00,2023-09-13 01:12:28,0,2021.12480025278
2023-05-09 03:00:00,2023-09-13 01:12:28,0,2020.2005817305553
2023-05-09 04:00:00,2023-09-13 01:12:28,0,2022.3138881777732
2023-05-09 05:00:00,2023-09-13 01:12:28,0,2023.2110395861018
2023-05-09 06:00:00,2023-09-13 01:12:28,0,2023.3096773611148
2023-05-09 07:00:00,2023-09-13 01:12:28,0,2025.3661683416672
2023-05-09 08:00:00,2023-09-13 01:12:28,0,2026.7597457388881
2023-05-09 09:00:00,2023-09-13 01:12:28,0,2026.0113275305528
2023-05-09 10:00:00,2023-09-13 01:12:28,0,2023.17366383611
2023-05-09 11:00:00,2023-09-13 01:12:28,0,2024.1348640111032
2023-05-09 12:00:00,2023-09-13 01:12:28,0,2026.4903058111115
2023-05-09 13:00:00,2023-09-13 01:12:28,0,2029.42075194167
2023-05-09 14:00:00,2023-09-13 01:12:28,0,2031.672251755555
2023-05-09 15:00:00,2023-09-13 01:12:28,0,2029.4688754055574
2023-05-09 16:00:00,2023-09-13 01:12:28,0,2026.053669574996
2023-05-09 17:00:00,2023-09-13 01:12:28,0,2027.5987454305532
2023-05-09 18:00:00,2023-09-13 01:12:28,0,2025.781182852779
2023-05-09 19:00:00,2023-09-13 01:12:28,0,2030.0334230749927
2023-05-09 20:00:00,2023-09-13 01:12:28,0,2035.1468279333453
2023-05-09 21:00:00,2023-09-13 01:12:28,0,2036.0034505833316
2023-05-09 22:00:00,2023-09-13 01:12:28,0,2034.537785377777
2023-05-09 23:00:00,2023-09-13 01:12:28,0,2034.528966208336
2023-05-10 01:00:00,2023-09-13 01:12:28,0,2035.3474222888772
2023-05-10 02:00:00,2023-09-13 01:12:28,0,2036.578530416676
2023-05-10 03:00:00,2023-09-13 01:12:28,0,2036.3695760416595
2023-05-10 04:00:00,2023-09-13 01:12:28,0,2034.7053587694475
2023-05-10 05:00:00,2023-09-13 01:12:28,0,2031.8484501360965
2023-05-10 06:00:00,2023-09-13 01:12:28,0,2031.421715522226
2023-05-10 07:00:00,2023-09-13 01:12:28,0,2030.9730422333325
2023-05-10 08:00:00,2023-09-13 01:12:28,0,2029.4755339499957
2023-05-10 09:00:00,2023-09-13 01:12:28,0,2029.7040496555476
2023-05-10 10:00:00,2023-09-13 01:12:28,0,2029.8176861611107
2023-05-10 11:00:00,2023-09-13 01:12:28,0,2028.6502736749953
2023-05-10 12:00:00,2023-09-13 01:12:28,0,2029.1546632916695
2023-05-10 13:00:00,2023-09-13 01:12:28,0,2031.0335357083316
2023-05-10 14:00:00,2023-09-13 01:12:28,0,2030.4198788610995
2023-05-10 15:00:00,2023-09-13 01:12:28,0,2036.4242956500016
2023-05-10 16:00:00,2023-09-13 01:12:28,0,2037.635927983336
2023-05-10 17:00:00,2023-09-13 01:12:28,0,2033.2586023611025
2023-05-10 18:00:00,2023-09-13 01:12:28,0,2024.4519496000003
2023-05-10 19:00:00,2023-09-13 01:12:28,0,2026.0634660972223
2023-05-10 20:00:00,2023-09-13 01:12:28,0,2029.9407685722208
2023-05-10 21:00:00,2023-09-13 01:12:28,0,2031.64495226389
2023-05-10 22:00:00,2023-09-13 01:12:28,0,2030.560568011111
2023-05-10 23:00:00,2023-09-13 01:12:28,0,2030.8425858722296
2023-05-11 01:00:00,2023-09-13 01:12:28,0,2030.5462513499529
2023-05-11 02:00:00,2023-09-13 01:12:28,0,2031.266368380571
2023-05-11 03:00:00,2023-09-13 01:12:28,0,2033.1200018666618
2023-05-11 04:00:00,2023-09-13 01:12:28,0,2034.4360819611086
2023-05-11 05:00:00,2023-09-13 01:12:28,0,2032.166476947212
2023-05-11 06:00:00,2023-09-13 01:12:28,0,2032.5083594277926
2023-05-11 07:00:00,2023-09-13 01:12:28,0,2031.0657600555517
2023-05-11 08:00:00,2023-09-13 01:12:28,0,2031.675282147223
2023-05-11 09:00:00,2023-09-13 01:12:28,0,2030.648683186107
2023-05-11 10:00:00,2023-09-13 01:12:28,0,2025.6083839333262
2023-05-11 11:00:00,2023-09-13 01:12:28,0,2023.4340238638856
2023-05-11 12:00:00,2023-09-13 01:12:28,0,2024.7773503555613
2023-05-11 13:00:00,2023-09-13 01:12:28,0,2027.8245467694367
2023-05-11 14:00:00,2023-09-13 01:12:28,0,2035.2724606444438
2023-05-11 15:00:00,2023-09-13 01:12:28,0,2035.9544861305505
2023-05-11 16:00:00,2023-09-13 01:12:28,0,2027.2648898444456
2023-05-11 17:00:00,2023-09-13 01:12:28,0,2017.6505213888863
2023-05-11 18:00:00,2023-09-13 01:12:28,0,2017.8277320750028
2023-05-11 19:00:00,2023-09-13 01:12:28,0,2015.6044223499994
2023-05-11 20:00:00,2023-09-13 01:12:28,0,2015.0629260472217
2023-05-11 21:00:00,2023-09-13 01:12:28,0,2014.1611483416666
2023-05-11 22:00:00,2023-09-13 01:12:28,0,2014.9642328611073
2023-05-11 23:00:00,2023-09-13 01:12:28,0,2014.2989200194359
2023-05-12 01:00:00,2023-09-13 01:12:28,0,2015.573467863872
2023-05-12 02:00:00,2023-09-13 01:12:28,0,2015.7098658805241
2023-05-12 03:00:00,2023-09-13 01:12:28,0,2016.5003945027715
2023-05-12 04:00:00,2023-09-13 01:12:28,0,2013.7840698666664
2023-05-12 05:00:00,2023-09-13 01:12:28,0,2010.915195636108
2023-05-12 06:00:00,2023-09-13 01:12:28,0,2011.0427690138833
2023-05-12 07:00:00,2023-09-13 01:12:28,0,2011.5086445916772
2023-05-12 08:00:00,2023-09-13 01:12:28,0,2011.0411210750046
2023-05-12 09:00:00,2023-09-13 01:12:28,0,2008.9360847888827
2023-05-12 10:00:00,2023-09-13 01:12:28,0,2010.2472509333397
2023-05-12 11:00:00,2023-09-13 01:12:28,0,2008.0511257055523
2023-05-12 12:00:00,2023-09-13 01:12:28,0,2004.998255172227
2023-05-12 13:00:00,2023-09-13 01:12:28,0,2005.0837721527787
2023-05-12 14:00:00,2023-09-13 01:12:28,0,2004.5437887194414
2023-05-12 15:00:00,2023-09-13 01:12:28,0,2008.8071492138934
2023-05-12 16:00:00,2023-09-13 01:12:28,0,2018.2234836027733
2023-05-12 17:00:00,2023-09-13 01:12:28,0,2013.8995353083299
2023-05-12 18:00:00,2023-09-13 01:12:28,0,2010.6253262277814
2023-05-12 19:00:00,2023-09-13 01:12:28,0,2010.7797023083301
2023-05-12 20:00:00,2023-09-13 01:12:28,0,2014.5078533777817
2023-05-12 21:00:00,2023-09-13 01:12:28,0,2014.7650647666742
2023-05-12 22:00:00,2023-09-13 01:12:28,0,2012.2559176305688
2023-05-12 23:00:00,2023-09-13 01:12:28,0,2010.829691797238
2023-05-15 01:00:00,2023-09-13 01:12:28,0,2010.804534547222
2023-05-15 02:00:00,2023-09-13 01:12:28,0,2010.0862381555614
2023-05-15 03:00:00,2023-09-13 01:12:28,0,2009.8228630555534
2023-05-15 04:00:00,2023-09-13 01:12:28,0,2015.9064412388857
2023-05-15 05:00:00,2023-09-13 01:12:28,0,2014.6746261111123
2023-05-15 06:00:00,2023-09-13 01:12:28,0,2014.0431374999878
2023-05-15 07:00:00,2023-09-13 01:12:28,0,2013.873048819442
2023-05-15 08:00:00,2023-09-13 01:12:28,0,2015.9452677944423
2023-05-15 09:00:00,2023-09-13 01:12:28,0,2015.6254248027858
2023-05-15 10:00:00,2023-09-13 01:12:28,0,2018.2150534888954
2023-05-15 11:00:00,2023-09-13 01:12:28,0,2018.757535899999
2023-05-15 12:00:00,2023-09-13 01:12:28,0,2016.1462936527746
2023-05-15 13:00:00,2023-09-13 01:12:28,0,2015.8213541027785
2023-05-15 14:00:00,2023-09-13 01:12:28,0,2013.801907002787
2023-05-15 15:00:00,2023-09-13 01:12:28,0,2014.7736443666697
2023-05-15 16:00:00,2023-09-13 01:12:28,0,2017.127811563888
2023-05-15 17:00:00,2023-09-13 01:12:28,0,2016.592042227774
2023-05-15 18:00:00,2023-09-13 01:12:28,0,2016.2550633305518
2023-05-15 19:00:00,2023-09-13 01:12:28,0,2018.8815464527809
2023-05-15 20:00:00,2023-09-13 01:12:28,0,2018.6199037277759
2023-05-15 21:00:00,2023-09-13 01:12:28,0,2016.4800519777818
2023-05-15 22:00:00,2023-09-13 01:12:28,0,2015.1311833416673
2023-05-15 23:00:00,2023-09-13 01:12:28,0,2015.710485258357
2023-05-16 01:00:00,2023-09-13 01:12:28,0,2016.052862008319
2023-05-16 02:00:00,2023-09-13 01:12:28,0,2015.055211883322
2023-05-16 03:00:00,2023-09-13 01:12:28,0,2014.6273335833357
2023-05-16 04:00:00,2023-09-13 01:12:28,0,2017.2649900416673
2023-05-16 05:00:00,2023-09-13 01:12:28,0,2016.2562553777743
2023-05-16 06:00:00,2023-09-13 01:12:28,0,2017.008406605559
2023-05-16 07:00:00,2023-09-13 01:12:28,0,2016.1882951833275
2023-05-16 08:00:00,2023-09-13 01:12:28,0,2015.148773124994
2023-05-16 09:00:00,2023-09-13 01:12:28,0,2007.6565920472249
2023-05-16 10:00:00,2023-09-13 01:12:28,0,2007.7528963083337
2023-05-16 11:00:00,2023-09-13 01:12:28,0,2009.7175263055622
2023-05-16 12:00:00,2023-09-13 01:12:28,0,2009.2772047722156
2023-05-16 13:00:00,2023-09-13 01:12:28,0,2008.7139756333413
2023-05-16 14:00:00,2023-09-13 01:12:28,0,2007.019040527778
2023-05-16 15:00:00,2023-09-13 01:12:28,0,2007.1633633777828
2023-05-16 16:00:00,2023-09-13 01:12:28,0,2009.148143774997
2023-05-16 17:00:00,2023-09-13 01:12:28,0,2004.862225886114
2023-05-16 18:00:00,2023-09-13 01:12:28,0,1999.51723758611
2023-05-16 19:00:00,2023-09-13 01:12:28,0,1992.4809232749992
2023-05-16 20:00:00,2023-09-13 01:12:28,0,1987.6407708555603
2023-05-16 21:00:00,2023-09-13 01:12:28,0,1989.46611025834
2023-05-16 22:00:00,2023-09-13 01:12:28,0,1990.3391560250006
2023-05-16 23:00:00,2023-09-13 01:12:28,0,1989.248464033304
2023-05-17 01:00:00,2023-09-13 01:12:28,0,1989.181653849983
2023-05-17 02:00:00,2023-09-13 01:12:28,0,1989.3364378833319
2023-05-17 03:00:00,2023-09-13 01:12:28,0,1991.720688961117
2023-05-17 04:00:00,2023-09-13 01:12:28,0,1991.5934805361103
2023-05-17 05:00:00,2023-09-13 01:12:28,0,1991.9258172944426
2023-05-17 06:00:00,2023-09-13 01:12:28,0,1991.7949245694444
2023-05-17 07:00:00,2023-09-13 01:12:28,0,1991.3650444638781
2023-05-17 08:00:00,2023-09-13 01:12:28,0,1989.9416530805543
2023-05-17 09:00:00,2023-09-13 01:12:28,0,1988.0119515888885
2023-05-17 10:00:00,2023-09-13 01:12:28,0,1988.992857866664
2023-05-17 11:00:00,2023-09-13 01:12:28,0,1987.1968724749972
2023-05-17 12:00:00,2023-09-13 01:12:28,0,1985.1224454138871
2023-05-17 13:00:00,2023-09-13 01:12:28,0,1986.9823723555498
2023-05-17 14:00:00,2023-09-13 01:12:28,0,1987.3266510861035
2023-05-17 15:00:00,2023-09-13 01:12:28,0,1985.0027228749996
2023-05-17 16:00:00,2023-09-13 01:12:28,0,1983.1633747722183
2023-05-17 17:00:00,2023-09-13 01:12:28,0,1982.1041790194395
2023-05-17 18:00:00,2023-09-13 01:12:28,0,1981.1310581527794
2023-05-17 19:00:00,2023-09-13 01:12:28,0,1982.0251899527716
2023-05-17 20:00:00,2023-09-13 01:12:28,0,1981.8799301750014
2023-05-17 21:00:00,2023-09-13 01:12:28,0,1982.6082084472193
2023-05-17 22:00:00,2023-09-13 01:12:28,0,1983.032061619449
2023-05-17 23:00:00,2023-09-13 01:12:28,0,1982.2615184055253
2023-05-18 01:00:00,2023-09-13 01:12:28,0,1982.8177406916661
2023-05-18 02:00:00,2023-09-13 01:12:28,0,1982.9234964555567
